size_mb,pages,image_page_ratio,dpi_estimate,avg_image_size_kb,fonts_embedded_pct,xref_error_count,ocr_required,producer,peak_mem_mb
3.556,19,0.304,239,87.2,0.459,0,0,Unknown,407.2
3.322,46,0.336,166,197.5,0.756,0,1,iText,348.2
28.038,57,0.442,226,156.8,0.703,0,0,Unknown,526.5
1.331,26,0.539,86,154.0,0.65,1,0,Adobe,539.9
2.997,43,0.173,163,33.4,0.264,0,1,Adobe,276.9
3.234,1,0.325,99,215.1,0.811,0,0,Scanner,331.1
4.606,11,0.304,217,80.0,1.0,0,1,Adobe,202.8
1.282,28,0.327,297,182.7,0.654,1,0,Unknown,401.5
2.122,58,0.799,233,72.0,0.71,0,1,iText,936.2
6.824,46,0.446,189,180.1,0.515,0,0,Unknown,445.7
3.707,1,0.566,295,148.0,0.492,0,1,Unknown,698.9
3.839,42,0.224,138,173.1,0.588,0,0,Adobe,150.0
4.21,74,0.427,72,142.6,1.0,1,0,iText,332.0
2.879,33,0.68,266,163.5,0.979,0,0,Scanner,647.6
3.519,32,0.391,201,44.7,0.648,0,0,iText,486.8
5.886,49,0.537,182,49.6,0.829,0,1,Ghostscript,609.9
4.423,84,0.287,398,81.9,0.669,0,1,Adobe,231.0
2.498,1,0.529,237,92.9,0.673,0,0,Unknown,545.7
5.244,1,0.56,254,224.5,0.81,0,0,Adobe,563.2
6.299,35,0.342,251,179.5,0.783,0,0,Scanner,300.2
5.393,50,0.612,203,328.9,0.831,0,0,Scanner,705.5
3.536,50,0.479,152,168.9,0.752,0,0,iText,461.3
1.055,15,0.722,96,174.7,0.753,0,0,Adobe,654.9
2.811,2,0.528,209,202.0,0.726,0,0,Ghostscript,482.4
2.68,71,0.162,283,99.1,0.631,0,1,PDFBox,218.2
3.419,6,0.527,191,129.3,0.601,0,0,PDFBox,411.6
2.855,8,0.387,308,115.3,0.726,0,1,PDFBox,372.9
3.636,58,0.079,226,99.8,0.789,0,1,Adobe,150.0
4.385,69,0.301,311,174.5,0.899,0,1,Adobe,259.9
2.152,14,0.576,373,288.7,0.803,0,0,Scanner,506.8
9.863,19,0.276,360,202.1,0.617,0,0,PDFBox,279.6
31.879,19,0.509,336,144.6,0.716,0,1,iText,575.7
5.696,31,0.501,115,77.5,0.792,0,1,Ghostscript,428.0
2.632,1,0.082,72,106.6,0.853,0,0,Ghostscript,226.4
5.742,14,0.376,316,133.2,1.0,0,0,Adobe,150.0
2.254,4,0.541,273,39.4,0.798,0,1,iText,553.8
2.554,19,0.279,252,345.4,0.946,0,0,Adobe,261.6
3.28,21,0.45,456,253.0,0.449,0,1,PDFBox,414.7
2.88,23,0.682,197,172.3,0.802,0,0,Unknown,702.5
5.827,41,0.322,198,98.8,0.57,0,1,Adobe,274.8
8.223,27,0.545,258,118.3,0.584,0,0,Adobe,549.9
2.681,11,0.11,164,138.6,0.96,0,0,PDFBox,202.5
3.91,13,0.302,336,133.9,0.833,0,0,Unknown,341.3
10.832,27,0.22,354,225.4,0.622,0,0,Unknown,474.6
1.718,16,0.492,198,55.1,0.654,0,0,iText,400.2
4.954,17,0.298,184,54.3,0.855,0,1,Adobe,153.4
9.936,40,0.126,153,88.5,0.989,1,1,iText,261.8
1.897,17,0.386,364,40.1,0.871,0,0,iText,305.0
4.989,1,0.404,211,53.1,0.984,0,1,Scanner,395.1
3.774,70,0.349,236,256.0,0.612,0,1,Adobe,344.5
2.111,60,0.548,221,81.2,0.705,0,1,Adobe,558.4
10.294,88,0.436,254,86.3,0.818,0,1,PDFBox,262.2
7.098,53,0.395,265,86.7,0.726,0,0,Adobe,324.0
16.188,74,0.529,231,131.2,0.982,0,1,PDFBox,494.0
2.943,33,0.408,210,101.3,0.917,0,1,Adobe,208.7
6.511,69,0.61,191,217.2,0.558,1,0,Scanner,674.4
3.282,78,0.344,237,57.8,1.0,0,0,Adobe,267.0
2.368,45,0.203,322,139.6,1.0,0,0,Scanner,273.4
7.81,37,0.508,294,337.6,0.801,0,0,Ghostscript,446.0
1.876,7,0.192,260,351.7,0.672,0,1,Adobe,154.2
6.002,40,0.291,278,118.4,0.788,0,0,PDFBox,286.3
1.923,20,0.314,176,95.0,0.674,0,1,Unknown,196.3
9.389,1,0.472,254,80.6,0.932,0,1,Unknown,390.6
14.642,36,0.363,236,186.9,0.734,0,0,Adobe,309.3
1.225,36,0.271,176,112.4,0.754,1,1,PDFBox,406.5
1.463,38,0.261,246,177.6,0.755,0,1,Scanner,307.2
3.898,32,0.415,178,88.1,0.659,0,1,PDFBox,437.5
3.103,1,0.331,330,50.4,0.769,0,0,iText,153.0
1.453,1,0.222,308,104.0,1.0,0,1,Adobe,150.0
2.857,25,0.24,107,69.7,0.792,1,0,Adobe,256.5
3.817,69,0.031,122,75.3,0.63,0,1,Adobe,158.6
3.664,1,0.514,183,201.4,0.945,0,1,Adobe,492.4
3.156,95,0.598,120,109.0,0.673,0,0,Unknown,605.8
2.169,1,0.46,267,164.5,0.543,0,1,Adobe,512.5
2.213,42,0.047,249,45.0,1.0,1,0,Adobe,150.0
2.865,18,0.539,277,349.9,0.734,0,0,Adobe,385.7
4.07,26,0.459,218,253.7,0.625,0,1,Adobe,222.3
1.716,49,0.765,299,141.7,0.608,0,1,Adobe,978.3
1.448,30,0.465,399,64.3,0.477,0,1,Adobe,385.9
2.31,4,0.49,137,110.5,0.536,0,0,Adobe,367.6
5.449,40,0.037,141,256.8,0.824,0,0,Adobe,164.7
6.948,85,0.459,304,192.2,0.365,0,0,Adobe,454.0
3.318,43,0.557,293,286.2,0.657,0,0,Unknown,655.9
0.746,13,0.323,243,218.5,0.693,0,0,Adobe,178.2
2.236,1,0.132,213,327.2,0.966,0,1,PDFBox,196.0
2.089,62,0.359,316,53.8,0.687,0,0,Adobe,271.0
6.931,41,0.622,259,174.8,0.725,0,1,iText,677.0
3.657,36,0.598,180,143.0,0.902,1,1,Unknown,762.0
3.057,56,0.189,231,132.6,0.915,0,0,Adobe,203.2
6.405,23,0.351,351,71.6,0.742,0,1,Unknown,336.8
9.052,5,0.652,203,254.2,0.871,0,0,Adobe,483.0
4.231,23,0.393,202,78.0,0.647,0,0,Adobe,228.9
1.059,58,0.47,266,226.5,0.758,0,1,Adobe,494.2
1.808,1,0.376,185,238.7,0.57,0,1,Adobe,412.7
3.514,76,0.219,169,308.9,0.713,0,0,Adobe,301.9
13.137,1,0.172,215,100.0,1.0,0,0,Unknown,308.5
4.902,32,0.23,219,65.6,0.827,0,0,Unknown,225.9
3.239,37,0.433,185,92.7,0.601,0,0,Unknown,371.6
1.222,41,0.358,271,112.6,1.0,0,0,iText,276.6
11.82,34,0.284,200,42.5,0.656,0,1,PDFBox,269.3
2.166,66,0.586,231,117.6,0.756,0,0,Adobe,422.1
2.209,37,0.27,125,93.4,0.831,0,0,PDFBox,223.0
4.774,1,0.257,229,65.4,0.604,0,1,Scanner,397.1
1.931,34,0.262,282,105.4,0.715,0,0,Scanner,313.5
4.23,1,0.389,95,354.9,0.733,0,1,Unknown,440.6
4.03,42,0.292,203,108.5,0.574,0,0,iText,301.7
4.251,1,0.674,270,143.2,0.873,1,1,Adobe,719.0
8.154,23,0.235,264,91.0,0.985,0,0,Adobe,150.0
4.866,35,0.712,72,47.4,0.747,0,1,Ghostscript,880.4
3.07,1,0.273,311,170.1,0.879,0,0,Unknown,234.9
4.133,83,0.647,190,170.9,0.968,0,0,Adobe,483.9
3.921,28,0.253,247,112.1,0.718,0,1,Adobe,227.9
2.372,1,0.488,112,83.3,0.876,0,0,PDFBox,268.2
1.418,1,0.257,251,140.3,0.659,0,1,PDFBox,271.5
14.098,20,0.253,256,75.1,0.747,0,0,Scanner,358.9
10.237,6,0.337,193,92.7,0.599,0,1,Scanner,401.5
6.733,1,0.445,222,387.4,0.513,0,1,PDFBox,463.5
1.127,1,0.543,186,47.3,0.774,0,1,Unknown,575.1
1.692,26,0.508,206,90.6,0.222,0,1,PDFBox,596.2
1.003,35,0.165,80,195.5,0.888,0,1,PDFBox,150.0
7.399,35,0.077,297,267.1,0.339,0,0,Unknown,336.2
2.196,52,0.494,311,57.9,1.0,0,0,Adobe,270.8
3.292,40,0.088,298,203.5,0.656,0,0,iText,242.6
36.224,1,0.439,181,164.1,0.976,1,0,Ghostscript,393.4
10.416,1,0.145,230,104.1,0.992,0,0,Scanner,265.5
3.584,16,0.275,131,408.6,0.82,0,1,Scanner,308.9
2.393,22,0.11,252,147.8,0.804,0,1,PDFBox,150.0
1.356,76,0.297,266,112.7,0.442,0,1,Scanner,509.9
5.415,1,0.448,333,223.7,0.697,0,0,Adobe,370.6
2.92,17,0.82,219,94.2,0.432,0,1,iText,942.4
1.806,8,0.503,161,141.1,0.529,0,0,Scanner,518.2
3.468,1,0.204,174,70.7,0.968,0,1,Scanner,193.6
4.293,90,0.867,213,78.2,0.682,0,1,Adobe,895.5
2.657,50,0.145,219,50.3,1.0,0,1,Adobe,150.0
4.771,1,0.308,153,151.6,0.817,0,1,Unknown,286.8
14.539,30,0.412,197,173.7,0.592,0,0,Adobe,428.3
6.179,1,0.422,203,427.7,0.669,0,1,Adobe,332.3
0.76,1,0.295,143,84.9,1.0,0,1,PDFBox,247.9
5.117,88,0.795,124,54.4,0.829,0,0,iText,714.8
3.329,1,0.449,453,446.1,0.439,0,0,iText,361.2
12.971,81,0.891,167,120.7,0.568,0,1,Unknown,1311.8
3.549,20,0.63,129,300.3,0.5,0,1,Unknown,696.2
3.431,9,0.526,244,64.9,0.836,0,1,iText,574.7
0.527,3,0.731,210,85.8,0.456,0,0,iText,587.6
4.523,1,0.224,315,159.2,0.935,0,0,PDFBox,150.0
8.576,43,0.675,134,97.5,0.823,0,1,Adobe,816.5
2.298,1,0.411,187,395.8,0.825,0,0,Adobe,303.1
1.242,21,0.601,195,77.0,0.397,0,0,Unknown,594.6
10.558,32,0.346,107,478.9,0.944,0,1,Adobe,282.0
0.776,51,0.174,257,354.7,1.0,0,1,Scanner,315.0
6.234,60,0.66,198,78.2,0.51,0,1,PDFBox,752.7
13.124,70,0.06,266,490.8,0.402,0,0,Adobe,204.1
2.166,33,0.328,117,42.8,0.536,0,0,Adobe,384.0
4.428,51,0.729,294,100.9,0.867,0,0,Adobe,639.8
7.58,60,0.753,94,123.7,0.958,0,1,Scanner,944.0
1.661,71,0.45,254,139.9,0.761,0,1,Unknown,435.0
6.43,62,0.444,183,163.5,0.681,0,1,Scanner,443.0
6.558,13,0.28,390,212.6,0.554,0,0,Adobe,267.7
11.568,1,0.509,163,131.5,0.939,0,0,PDFBox,331.5
1.766,1,0.168,343,172.1,0.649,0,0,iText,262.4
3.587,61,0.502,230,74.9,0.645,1,0,Adobe,445.0
2.356,91,0.227,289,55.1,0.447,0,1,Adobe,372.2
15.25,50,0.222,199,92.2,0.433,0,1,Scanner,374.4
4.102,24,0.423,279,264.2,1.0,0,0,iText,271.9
0.972,79,0.371,299,126.2,0.568,0,1,Scanner,513.4
3.187,9,0.242,210,140.3,0.606,1,1,Adobe,290.8
6.563,27,0.482,148,73.4,0.527,0,1,Scanner,642.3
1.949,44,0.454,188,87.6,0.504,0,1,Adobe,261.1
4.427,16,0.173,299,424.3,0.509,0,0,Adobe,246.3
5.725,1,0.588,369,94.9,0.894,0,1,Unknown,739.7
2.394,29,0.298,163,169.0,0.671,0,1,Adobe,291.8
2.953,59,0.077,217,183.3,0.594,0,0,Unknown,205.9
10.926,51,0.369,129,116.0,0.656,0,0,iText,223.7
1.394,16,0.279,125,100.4,0.839,0,1,PDFBox,210.1
1.297,7,0.604,130,80.9,0.938,0,1,Unknown,526.1
6.107,41,0.493,192,194.0,0.794,0,1,iText,377.8
2.887,27,0.3,383,213.6,0.705,0,0,iText,177.3
5.341,14,0.203,152,137.4,0.909,0,0,iText,163.8
9.822,77,0.32,269,112.2,0.673,0,0,Unknown,301.3
2.745,66,0.28,278,54.2,0.932,0,1,Adobe,150.0
15.272,3,0.404,206,72.0,0.563,0,1,iText,396.6
5.222,17,0.103,292,713.3,0.867,0,0,iText,242.3
2.46,44,0.87,223,200.3,0.867,0,1,Adobe,943.0
0.779,79,0.383,275,103.4,0.613,0,1,Adobe,374.6
3.216,51,0.511,220,469.3,0.518,0,0,Adobe,452.1
2.16,26,0.237,210,115.3,0.684,0,0,Adobe,150.0
2.203,41,0.453,262,93.7,0.711,0,1,Adobe,312.5
4.741,24,0.222,132,92.4,0.824,0,0,Scanner,537.7
8.481,37,0.148,251,79.9,0.629,0,0,Adobe,228.1
3.092,16,0.168,156,102.4,0.703,0,0,iText,233.3
9.688,17,0.55,190,46.7,0.654,0,1,iText,470.6
1.595,28,0.393,166,109.9,0.725,0,0,Ghostscript,318.8
1.77,26,0.224,186,150.5,0.593,0,1,Adobe,187.2
9.097,1,0.592,206,146.5,0.522,0,1,Adobe,720.9
3.493,25,0.727,251,64.1,1.0,0,0,iText,696.2
14.685,45,0.25,252,28.8,0.536,1,1,Adobe,278.7
0.839,21,0.123,347,64.6,0.133,0,0,Adobe,264.9
2.124,60,0.349,309,303.0,0.924,0,0,Scanner,312.4
8.94,14,0.557,220,122.1,0.353,0,1,Scanner,775.8
2.087,1,0.356,273,103.4,0.701,1,1,Unknown,498.8
3.613,1,0.016,194,158.5,0.863,0,1,PDFBox,150.0
7.791,6,0.402,72,157.6,0.69,0,1,Scanner,295.8
1.356,34,0.369,141,127.6,0.733,1,1,Ghostscript,202.4
7.3,38,0.403,210,157.3,0.727,0,1,Adobe,273.4
2.709,39,0.534,99,160.6,0.534,0,1,Ghostscript,625.7
3.121,30,0.574,124,127.2,0.624,0,0,PDFBox,660.6
5.568,32,0.306,274,216.1,0.984,0,0,PDFBox,191.8
1.316,62,0.072,338,114.5,0.914,1,1,PDFBox,150.0
2.444,35,0.476,158,185.8,0.84,0,1,Adobe,431.2
2.668,79,0.444,191,79.8,1.0,0,1,Ghostscript,342.5
2.086,47,0.102,362,109.2,0.57,0,1,Ghostscript,214.7
3.31,60,0.055,394,222.6,0.504,0,0,Ghostscript,210.5
4.853,47,0.323,150,209.1,0.777,0,0,Ghostscript,365.4
9.532,75,0.225,283,20.0,0.796,0,1,Adobe,257.3
7.019,1,0.522,120,164.6,0.829,0,1,Ghostscript,463.9
1.31,1,0.027,242,109.4,0.926,2,1,Unknown,150.0
1.949,1,0.142,345,217.2,1.0,0,1,Scanner,150.0
11.707,39,0.362,148,95.4,0.73,0,0,Adobe,262.3
4.082,1,0.688,181,338.0,0.684,0,0,Unknown,672.2
3.568,32,0.307,196,105.6,0.711,0,1,Scanner,388.4
1.96,5,0.313,387,62.5,0.902,0,0,iText,424.5
3.278,6,0.454,240,148.0,0.708,0,0,Adobe,214.6
4.026,40,0.437,266,199.6,0.592,0,0,Adobe,434.4
2.473,54,0.472,297,86.0,0.875,0,1,Scanner,344.5
1.886,55,0.146,338,118.3,0.669,0,1,Adobe,276.9
2.479,23,0.641,216,227.1,0.47,0,1,Scanner,773.4
3.554,13,0.198,278,123.0,0.808,0,1,Unknown,237.2
3.953,69,0.38,422,63.7,1.0,1,1,Unknown,482.6
6.017,55,0.267,262,69.2,1.0,0,1,Adobe,150.0
3.942,55,0.461,157,128.3,0.764,0,1,iText,301.6
10.868,14,0.247,256,43.0,0.822,0,0,Adobe,150.0
8.809,20,0.673,72,106.2,0.466,1,0,PDFBox,689.7
2.182,47,0.414,247,65.4,0.87,0,1,Adobe,346.3
2.601,56,0.316,529,420.3,0.472,0,0,PDFBox,269.7
9.83,21,0.455,290,328.8,0.757,0,0,iText,343.5
1.598,62,0.165,240,157.3,0.659,0,1,iText,237.5
0.877,24,0.648,72,193.2,0.687,0,1,iText,736.3
4.279,41,0.262,175,191.7,0.551,0,0,Adobe,274.8
4.616,32,0.637,280,127.9,0.87,0,1,Unknown,608.1
6.149,61,0.155,235,163.5,0.62,0,0,Adobe,245.2
2.107,21,0.404,305,65.4,0.729,0,1,Adobe,207.9
7.65,18,0.095,137,54.7,0.922,0,0,Ghostscript,150.0
4.902,7,0.325,252,171.5,0.789,0,0,Adobe,333.5
5.846,1,0.11,298,89.1,0.83,1,0,iText,150.0
2.329,6,0.665,154,214.7,0.511,0,0,Unknown,739.9
3.602,5,0.5,193,107.1,0.778,0,0,PDFBox,398.8
5.68,45,0.417,259,133.5,0.599,0,1,PDFBox,348.0
2.322,56,0.515,180,82.3,0.443,0,0,Scanner,607.2
3.566,84,0.125,163,72.4,0.737,0,0,Unknown,150.0
7.752,36,0.116,164,120.8,0.74,0,0,Scanner,417.6
2.168,4,0.223,227,157.2,0.68,0,1,PDFBox,214.5
2.429,37,0.475,283,251.1,0.711,0,1,Adobe,408.4
2.533,27,0.399,212,94.9,0.564,0,0,Ghostscript,427.5
1.424,79,0.326,322,93.7,0.426,0,0,PDFBox,354.3
3.962,42,0.177,330,132.4,0.771,0,1,Unknown,166.6
5.725,26,0.547,243,449.7,0.89,0,1,Adobe,673.9
2.197,1,0.628,209,227.9,1.0,0,0,Scanner,680.3
4.391,7,0.418,195,92.7,0.61,0,0,Scanner,392.2
2.027,72,0.325,260,147.2,0.842,0,1,Adobe,256.7
9.705,32,0.889,274,191.6,0.822,0,1,Adobe,959.5
4.832,28,0.504,187,130.6,0.66,0,1,Unknown,642.6
1.403,61,0.718,208,56.8,0.648,0,0,Unknown,526.9
1.366,24,0.378,151,145.2,0.557,0,1,Adobe,357.0
9.042,49,0.478,275,74.1,0.861,0,0,Unknown,483.8
27.119,6,0.328,159,83.4,0.702,0,0,Scanner,504.8
7.347,46,0.523,158,82.3,0.645,0,1,Adobe,672.1
2.588,38,0.367,185,143.5,0.657,0,0,Adobe,315.7
5.039,69,0.61,177,680.5,1.0,0,1,Ghostscript,760.4
1.861,25,0.463,293,71.1,0.835,0,1,Adobe,426.5
3.706,79,0.143,222,64.8,0.925,0,1,Adobe,150.0
3.914,36,0.628,305,133.7,0.759,0,0,Adobe,599.8
5.289,64,0.354,290,203.1,1.0,0,1,Scanner,394.9
1.206,61,0.506,280,162.3,0.8,0,0,Scanner,530.4
11.352,24,0.328,150,47.4,0.687,0,0,Scanner,434.8
2.327,1,0.123,232,105.5,0.847,0,0,Scanner,150.0
5.619,75,0.06,340,190.7,1.0,0,1,Unknown,175.2
1.873,1,0.344,258,69.5,0.658,0,1,Adobe,259.2
3.325,47,0.237,297,144.8,0.895,0,1,Ghostscript,320.2
1.641,34,0.315,304,60.2,0.674,0,0,Adobe,236.8
1.763,9,0.71,220,73.0,0.777,0,0,Unknown,750.8
4.863,1,0.334,176,454.8,0.749,0,0,Adobe,427.2
2.486,1,0.363,329,178.5,0.67,0,1,Adobe,278.0
14.825,47,0.343,280,74.4,0.953,0,0,Unknown,249.7
3.134,47,0.571,348,102.7,0.718,0,1,Ghostscript,679.1
6.12,72,0.452,323,104.6,0.651,0,1,Ghostscript,397.1
2.848,76,0.377,303,83.1,0.861,0,0,Adobe,391.3
3.304,70,0.634,248,20.0,0.608,0,1,Adobe,754.7
4.82,58,0.89,187,127.6,0.548,0,0,Adobe,995.5
2.947,12,0.578,211,261.2,0.744,0,0,Adobe,470.0
5.612,13,0.168,96,57.4,0.524,0,1,Unknown,255.7
7.872,35,0.546,148,174.0,0.854,1,0,PDFBox,560.9
3.443,26,0.408,177,183.5,0.87,0,1,PDFBox,364.5
4.989,35,0.38,131,200.5,0.593,0,1,Unknown,434.7
4.823,37,0.405,134,147.2,0.851,0,0,Scanner,447.0
4.647,55,0.38,185,146.0,1.0,0,0,Adobe,272.6
4.032,1,0.297,204,69.3,0.545,0,1,Scanner,432.6
3.415,29,0.271,256,155.2,0.625,0,1,Scanner,380.2
5.68,29,0.72,176,122.7,0.981,1,0,Adobe,691.3
5.411,28,0.326,302,120.7,0.918,1,0,Scanner,450.7
5.249,43,0.347,258,48.9,1.0,0,1,Adobe,288.7
3.293,27,0.189,214,146.7,0.632,0,1,Ghostscript,291.6
0.687,1,0.64,148,84.6,0.781,0,0,PDFBox,562.9
20.332,3,0.312,264,36.4,1.0,0,1,Unknown,195.5
20.305,63,0.326,159,253.7,0.975,0,1,Adobe,246.5
4.228,70,0.354,84,73.2,0.86,0,1,Adobe,294.6
7.151,2,0.208,249,59.8,0.704,0,0,Adobe,223.6
2.142,25,0.289,313,183.8,0.672,0,1,Ghostscript,150.0
4.629,28,0.166,200,118.7,0.651,0,1,Adobe,204.1
35.477,17,0.261,159,51.2,0.319,0,1,Scanner,497.9
1.128,85,0.608,329,200.5,1.0,0,1,Unknown,582.3
4.198,1,0.455,296,52.4,0.656,0,1,PDFBox,354.7
6.812,38,0.435,314,160.2,1.0,0,0,Unknown,287.3
4.372,33,0.377,108,243.0,0.856,0,1,Unknown,278.9
3.211,1,0.807,156,24.2,0.472,0,1,iText,869.7
2.502,32,0.364,203,59.4,0.583,0,1,Unknown,402.8
11.016,119,0.559,387,157.2,0.817,0,0,PDFBox,467.6
1.598,44,0.149,371,121.6,0.919,0,0,Adobe,150.0
2.333,7,0.7,175,110.1,0.622,0,0,Unknown,788.4
5.798,3,0.493,315,126.0,0.426,0,0,Adobe,398.4
5.864,22,0.277,255,62.6,0.479,0,0,Adobe,283.5
5.609,72,0.353,108,189.5,0.707,0,0,Adobe,403.8
1.025,24,0.776,135,102.4,0.918,0,0,PDFBox,677.1
4.717,34,0.233,184,303.1,0.763,0,1,Ghostscript,264.4
1.714,51,0.126,254,109.4,0.747,0,1,Adobe,150.0
11.112,1,0.592,301,77.1,0.531,1,0,Scanner,686.1
13.702,1,0.48,264,25.9,0.829,0,0,Ghostscript,460.8
3.461,56,0.64,259,52.5,0.562,0,0,PDFBox,624.0
5.786,1,0.538,170,89.6,0.796,0,0,Adobe,479.8
3.968,1,0.385,225,193.4,0.925,0,1,Scanner,537.3
4.731,35,0.612,124,102.4,0.832,0,1,Scanner,733.3
1.313,25,0.349,227,132.4,0.836,0,0,iText,355.5
4.237,42,0.365,267,93.9,0.672,0,0,Unknown,314.7
5.106,15,0.459,198,89.3,0.544,0,1,Unknown,655.0
2.32,30,0.304,208,110.3,0.804,0,1,Adobe,209.5
7.049,1,0.618,197,111.4,0.833,0,1,Adobe,572.0
2.079,27,0.245,311,192.1,0.634,0,0,Scanner,300.7
1.697,87,0.607,334,89.8,0.63,0,0,Scanner,665.1
0.646,46,0.401,288,43.6,0.83,0,0,Unknown,446.8
6.058,50,0.256,201,78.2,0.817,0,1,iText,322.9
5.759,32,0.177,115,114.0,0.636,0,0,Adobe,194.6
0.711,13,0.059,185,890.1,0.585,0,1,Ghostscript,150.0
2.304,26,0.268,268,133.3,0.661,0,1,Unknown,153.5
4.315,1,0.14,212,151.1,0.653,0,0,iText,150.0
1.676,1,0.325,258,99.5,0.808,0,1,Unknown,250.7
1.44,27,0.292,145,52.2,0.736,0,0,Adobe,311.9
3.353,70,0.345,79,146.2,0.886,0,0,iText,301.8
4.71,1,0.52,206,105.3,0.695,0,1,PDFBox,542.1
1.895,63,0.608,121,232.8,0.612,0,0,Unknown,615.9
15.631,1,0.653,168,72.5,0.613,0,0,PDFBox,610.0
12.113,1,0.218,188,49.4,0.965,0,1,Adobe,150.0
2.639,2,0.298,197,266.5,0.576,0,1,Unknown,283.7
1.812,24,0.412,72,118.0,0.708,0,0,Adobe,300.3
1.955,44,0.34,265,186.9,0.78,0,0,iText,394.4
2.212,1,0.253,258,100.4,0.839,0,0,iText,277.8
1.325,42,0.049,118,265.1,0.929,0,1,iText,150.0
3.003,25,0.437,253,104.8,0.865,0,0,PDFBox,370.8
2.652,1,0.269,230,266.0,0.658,0,0,Scanner,346.5
4.825,18,0.108,117,63.1,0.66,0,1,Adobe,195.6
4.135,30,0.411,191,87.9,0.747,0,0,iText,199.3
2.604,24,0.176,194,171.1,0.678,0,1,Scanner,350.7
1.532,19,0.395,172,147.2,0.59,0,1,Adobe,263.0
0.896,19,0.255,171,240.0,0.673,0,1,Scanner,317.6
12.068,75,0.197,170,65.6,0.787,0,0,Ghostscript,249.9
7.024,50,0.384,72,52.2,0.853,0,0,Adobe,383.7
2.221,8,0.501,243,208.3,0.711,0,1,Adobe,577.5
5.382,4,0.235,404,168.2,0.884,0,1,Unknown,299.1
0.853,44,0.205,168,98.7,0.709,1,0,Scanner,268.1
11.358,36,0.665,106,100.1,0.737,0,1,Scanner,873.4
4.639,101,0.598,102,154.1,1.0,0,1,iText,713.8
8.697,25,0.177,254,200.6,0.591,0,1,Ghostscript,333.7
2.488,6,0.491,280,99.2,0.75,1,0,iText,303.7
5.693,30,0.839,299,156.0,0.555,0,1,Unknown,930.9
2.188,64,0.281,170,138.3,1.0,0,0,Adobe,268.5
6.621,1,0.46,283,112.7,0.535,0,1,Adobe,480.1
17.102,31,0.545,178,257.4,0.75,0,0,Unknown,657.9
7.318,1,0.047,72,44.1,0.734,0,0,Unknown,229.1
3.531,42,0.551,204,85.3,0.654,0,1,Adobe,488.2
6.405,29,0.12,294,149.7,0.61,1,0,Adobe,357.4
2.37,36,0.13,263,71.2,0.471,0,1,Adobe,175.5
0.755,6,0.152,234,82.4,0.693,0,0,Adobe,197.6
2.272,13,0.587,313,272.8,0.602,0,0,Adobe,599.7
1.859,1,0.775,255,86.1,0.746,0,0,Adobe,566.5
4.154,16,0.355,130,137.1,0.568,0,0,Adobe,343.5
4.88,8,0.356,231,123.2,0.693,0,0,Unknown,319.3
7.279,8,0.543,204,89.5,1.0,0,1,Unknown,664.7
1.491,17,0.152,186,125.5,0.462,0,1,Adobe,150.0
2.734,1,0.343,162,170.9,0.628,0,0,Adobe,211.3
7.649,8,0.189,178,259.6,0.722,0,0,PDFBox,179.7
5.02,63,0.384,221,82.1,0.548,0,0,Adobe,287.3
